1,40001,1.000025,inf,0.0
2,40001,1.000025,inf,0.0
3,40001,1.000025,inf,0.0
4,40001,1.000025,inf,0.0
5,40001,1.000025,inf,0.0
6,40001,1.000025,inf,0.0
7,40001,1.000025,inf,0.0
8,40001,1.000025,inf,0.0
9,40001,1.000025,inf,0.0
10,40001,1.000025,inf,0.0
11,40001,1.000025,inf,0.0
12,40001,1.000025,inf,0.0
13,40001,1.000025,inf,0.0
14,40001,1.000025,inf,0.0
15,40001,1.000025,inf,0.0
16,40001,1.000025,inf,0.0
17,40001,1.000025,inf,0.0
18,40001,1.000025,inf,0.0
19,40001,1.000025,inf,0.0
20,40001,1.000025,inf,0.0
21,40001,1.000025,inf,0.0
22,40001,1.000025,inf,0.0
23,40001,1.000025,inf,0.0
24,40001,1.000025,inf,0.0
25,40001,1.000025,inf,0.0
26,40001,1.000025,inf,0.0
27,40001,1.000025,inf,0.0
28,40001,1.000025,inf,0.0
29,40001,1.000025,inf,0.0
30,40001,1.000025,inf,0.0
31,40001,1.000025,inf,0.0
32,40001,1.000025,inf,0.0
33,40001,1.000025,inf,0.0
34,40001,1.000025,inf,0.0
35,40001,1.000025,inf,0.0
36,40001,1.000025,inf,0.0
37,40001,1.000025,inf,0.0
38,40001,1.000025,inf,0.0
39,40001,1.000025,inf,0.0
40,40001,1.000025,inf,0.0
41,40001,1.000025,inf,0.0
42,40001,1.000025,inf,0.0
43,40001,1.000025,inf,0.0
44,40001,1.000025,inf,0.0
45,40001,1.000025,inf,0.0
46,40001,1.000025,inf,0.0
47,40001,1.000025,inf,0.0
48,40001,1.000025,inf,0.0
49,40001,1.000025,inf,0.0
50,40001,1.000025,inf,0.0
51,40001,1.000025,inf,0.0
52,40001,1.000025,inf,0.0
53,40001,1.000025,inf,0.0
54,40001,1.000025,inf,0.0
55,40001,1.000025,inf,0.0
56,40001,1.000025,inf,0.0
57,40001,1.000025,inf,0.0
58,40001,1.000025,inf,0.0
59,40001,1.000025,inf,0.0
60,40001,1.000025,inf,0.0
61,40001,1.000025,inf,0.0
62,40001,1.000025,inf,0.0
63,40001,1.000025,inf,0.0
64,40001,1.000025,inf,0.0
65,40001,1.000025,inf,0.0
66,40001,1.000025,inf,0.0
67,40001,1.000025,inf,0.0
68,40001,1.000025,inf,0.0
69,40001,1.000025,inf,0.0
70,40001,1.000025,inf,0.0
71,40001,1.000025,inf,0.0
72,40001,1.000025,inf,0.0
73,40001,1.000025,inf,0.0
74,40001,1.000025,inf,0.0
75,40001,1.000025,inf,0.0
76,40001,1.000025,inf,0.0
77,40001,1.000025,inf,0.0
78,40001,1.000025,inf,0.0
79,40001,1.000025,inf,0.0
80,40001,1.000025,inf,0.0
81,40001,1.000025,inf,0.0
82,40001,1.000025,inf,0.0
83,40001,1.000025,inf,0.0
84,40001,1.000025,inf,0.0
85,40001,1.000025,inf,0.0
86,40001,1.000025,inf,0.0
87,40001,1.000025,inf,0.0
88,40001,1.000025,inf,0.0
89,40001,1.000025,inf,0.0
90,40001,1.000025,inf,0.0
91,40001,1.000025,inf,0.0
92,40001,1.000025,inf,0.0
93,40001,1.000025,inf,0.0
94,40001,1.000025,inf,0.0
95,40001,1.000025,inf,0.0
96,40001,1.000025,inf,0.0
97,40001,1.000025,inf,0.0
98,40001,1.000025,inf,0.0
99,40001,1.000025,inf,0.0
100,40001,1.000025,inf,0.0
101,40001,1.000025,inf,0.0
102,40001,1.000025,inf,0.0
103,40001,1.000025,inf,0.0
104,40001,1.000025,inf,0.0
105,40001,1.000025,inf,0.0
106,40001,1.000025,inf,0.0
107,40001,1.000025,inf,0.0
108,40001,1.000025,inf,0.0
109,40001,1.000025,inf,0.0
110,40001,1.000025,inf,0.0
111,40001,1.000025,inf,0.0
112,40001,1.000025,inf,0.0
113,40001,1.000025,inf,0.0
114,40001,1.000025,inf,0.0
115,40001,1.000025,inf,0.0
116,40001,1.000025,inf,0.0
117,40001,1.000025,inf,0.0
118,40001,1.000025,inf,0.0
119,40001,1.000025,inf,0.0
120,40001,1.000025,inf,0.0
121,40001,1.000025,inf,0.0
122,40001,1.000025,inf,0.0
123,40001,1.000025,inf,0.0
124,40001,1.000025,inf,0.0
125,40001,1.000025,inf,0.0
126,40001,1.000025,inf,0.0
127,40001,1.000025,inf,0.0
